title,creator,date,description,subject,place_of_publication,source,identifier,type,format,language,rights,rightsstatement,reference_url
"Die Cellularpathologie in ihrer Begrundung auf pysiologische und pathologische Gewebelehre","","1858","&lt;p&gt;“Virchow (1821-1902) was one of the greatest medical men of the nineteenth century, excelling as teacher, physiologist, pathologist, and practical hygienic expert, with an added interest in anthropology. He was an active politician whose liberal sympathies led him into trouble with the authorities I n1848, the year of abortive revolution. Because of this, he had to resign his position at the University of Berlin and leave the city. He was forgiven later, asked to return, made professor of pathology at the university, and given the directorship of the Pathologic Institute, a position created for him. He served as a member of the Reichstag from 1880 to 1893.&lt;/p&gt;&lt;p&gt;“Virchow’s impressive list of achievements includes his observations and definitions of leukocytosis and leukemia and his descriptions of the many types of thrombosis and embolism, which he saw as a sequel to phlebitis.&lt;/p&gt;&lt;p&gt;“This book was the foundation of all subsequent work in pathology. Virchow accepted the theory of the cellular structure of living tissue that had been advanced by Schwann but disagreed with his concepts of protoplasm, the cytoblast, and the orgin of cells. He enunciated the dictum that ‘every cell arises from a cell’ and regarded the body as ‘a cell-state in which every cell is a citizen,’ disease being ‘merely a conflict of citizens in this states, brought about by the action of external forces.’&lt;/p&gt;&lt;p&gt;“The book was based on twenty lectures delivered in April, 1858, at the Pathologic Institute. Beginning with a survey of the development of the cell theory from Bichat to Schwann, Virchow discussed the physiology and pathology of tissues in general and went on to describe the cellular conditions of disease processes in nutrition, circulation, the blood and lymph, and the nervous system. In addition, he dealt with the cellular basis of disturbances in function, irritability of tissues, fatty degeneration and metamorphosis, inflammation, normal and pathologic regeneration, and the character of regenerated tissue. The book was revised several times, without marked alteration, and was translated into English by Frank Chance in 1860.&lt;/p&gt;&lt;p&gt;“Late in his life, many honors were bestowed on Virchow. He dedicated the Pathologic Museum in 1899 and gave it his personal collection of more than twenty-three thousand specimens, each of which he had personally prepared and labeled. On his eightieth birthday he received a gold medal from Kaiser Wilhelm II and, shortly before he died in 1902, witnessed the completion of the new Berlin municipal hospital, which is named for him” (Waife et al. 213).&lt;/p&gt;","cell biology; histology; pathology; physiology","Berlin, Germany","","","","image/jpg","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0123"
"Anatomical Description of the Arteries of the Human Body, illustrated by several coloured Engravings . . . ","","1813","&lt;p&gt;“John Collins Warren (1778-1856) was the son of John Warren, one of the founders of Harvard Medical school and a leading surgeon in Boston. The younger Warren was trained in Londo, Edinburgh, and Paris; at Guy’s Hospital, he was a pupil of Astley Cooper, the greatest English surgeon among the successors of John Hunter. On coming home to America, Warren became his father’s assistant in anatomic research and teaching and in his surgical practice. He was surgeon to the Massachusetts General Hospital from its opening in 1821, was associated with it for thirty-six years, and enjoyed wide recognition as the outstanding American surgeon of the first half of the nineteenth century.&lt;/p&gt;&lt;p&gt;“In the course of his teaching, he realized the need for an anatomic atlas of the arteries. Accordingly, he had an accomplished medical artist, Josiah Foster Flagg, prepare copies of the artery plates from &lt;i&gt;Icones Anatomicae&lt;/i&gt;, or ‘Images of Anatomy,’ which had been published by the renowned Albrecht von Haller between 1743 and 1756. Haller had improved upon his predecessors’ work by giving accurate representation of actual dissections; these varied, as always in nature, from the ideal which earlier illustrators had tried to show.&lt;/p&gt;&lt;p&gt;“Warren and Flagg did not work directly from the plates in Haller’s book but used an anonymous manual for dissectors issued in London in 1808. This little English edition, with Haller’s plates reduced in size, was published in St. Thomas’s Street, London, and was probably intended for the students of the United School of St. Thomas’s and Guy’s Hospitals, where Warren had studied. Flagg, a dentist and pioneer in the development of porcelain false teeth, was in a class by himself as a medical artist. He engraved the fifteen plates on wood and printed them in two colors to show the arteries in red against the surrounding tissues in black. They were the first anatomic illustrations in color to be printed in the United States.&lt;/p&gt;&lt;p&gt;“Warren revised the descriptions and added a general account of the arteries. This striking book is very rare; the Lilly Library copy is in its original covers.&lt;/p&gt;&lt;p&gt;“Warren also published &lt;i&gt;Surgical Observations on Tumors&lt;/i&gt; in 1837, a work famous in its day, but he is now chiefly remembered as the first surgeon to operate on a patient under total anesthesia. This was in 1846, when he was sixty-eight. After his death, the family tradition was continued by his son, grandson, and great-grandson, all of whom were surgeons in Boston” (Waife et al. 169).&lt;/p&gt;","anatomy, regional; atlas; cardiovascular system; musculoskeletal system","Boston, United States","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0124"
"A Prospect of Exterminating the Small-Pox . . .","","1800, 1802","&lt;p&gt;“Benjamin Waterhouse (1754-1846) introduced vaccination against smallpox into the United States by demonstrating its effectiveness on his own children and describing the experiment in his pamphlets on extermination of the disease.&lt;/p&gt;&lt;p&gt;“Waterhouse’s interest in vaccination was aroused in 1798, when an English physician friend wrote to him about cowpox inoculation and then sent him a copy of Edward Jenner’s work on the effects of variola vaccine. Convinced that Jenner’s work was valid, Waterhouse obtained cowpox matter from England in 1800 and vaccinated his five-year-old son. Satisfied with the boy’s response, he vaccinated his other children and servants. A servant boy was then exposed to the disease in a smallpox hospital near Boston and proved to be immune.&lt;/p&gt;&lt;p&gt;“After receiving fresh supplies of cowpox matter from England in the early spring of 1801, Waterhouse continued the vaccinations and then reported on his work in a supplement to his first pamphlet. The supplement, on ‘the progress of the new inoculation in America,’ was much longer than the original publication.&lt;/p&gt;&lt;p&gt;“Among Waterhouse’s other projects was the writing of a popular book in which he warned young people against the evils of tobacco and alcohol. Eight editions of this book were published, including one in French and German. Waterhouse also lectured on natural history, botany, and mineralogy, first at Rhode Island College and then at Harvard University. In 1782, on his return from seven years’ study in England and Europe, he suggested the formation of a humane society and, three years later, helped draw up plans for such an organization in Massachusetts.&lt;/p&gt;&lt;p&gt;“Waterhouse became the first professor of the theory and practice of physic in Harvard’s newly established department of medicine in 1783. In 1810 he learned of a plan to move the medical school from Cambridge to nearby Boston. So vigorously did he oppose the idea that in 1812 he was forced to resign his professorship, a position he had held for twenty-nine years. The following year, he was appointed medical superintendent of all military posts in New England. While serving in this position, he is believed to have edited (or even written) a romantic narrative, &lt;i&gt;A Journal of a Young Man of Massachusetts&lt;/i&gt; (1816). His last literary work was the editing, at the age of eighty, of John B. Wyeth’s &lt;i&gt;Oregon&lt;/i&gt;, published as a deterrent to western immigration” (Waife et al. 153).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","Boston, United States","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0125"
"Die Arrhythmie als Ausdruck bestimmter Funktionsstörungen des Herzens","","1903","&lt;p&gt;“A native of The Hague, Wenckebach (1864-1940) studied medicine at Utrecht, where his interests focused on embryology and hematology. The discovery that he was color-blind caused him to change his plans. Turning to physiology, he spent long hours in the laboratory studying the fundamental properties of the frog heart.&lt;/p&gt;&lt;p&gt;“When economic circumstances compelled him to leave the university, he entered practice in a small Dutch village. One day, while auscultating a patient, Wenckebach found a strange arrhythmia that reminded him of the irregularity he had frequently observed in his earlier frog experiments. After analyzing sphygmograms recorded from this patient and others, he was able to describe extrasystoles in man for the first time. His discovery of periodic dropped beats, often called ‘Wenckebach’s periods,’ soon followed. The deductive analysis of sphygmograms must be considered a remarkable achievement when one recalls the crude apparatus then in use.&lt;/p&gt;&lt;p&gt;“‘Arrhythmia as an Expression of Certain Functional Disturbances of the heart,’ published in German in 1903, was the first comprehensive account of his research. Wenckebach detailed his observations of the physiologic basis of arrhythmias and then discussed their clinical manifestations, noting that various problems of physiology and pharmacology would need to be solved before his findings could be applied clinically.&lt;/p&gt;&lt;p&gt;“Some of these problems were being resolved by the time he wrote his later monographs—an expanded one on arrhythmias in 1914 and the monumental ‘The Irregular Action of the Heart’, coauthored with Heinrich Winterberg in 1927.&lt;/p&gt;&lt;p&gt;“Wenckebach derived much of the inspiration for his research from pupils and patients, and he was candid in acknowledging this fact. His report on the beneficial effect of quinine in certain arrhythmias established the clinical basis for the use of quinidine in cardiac therapeutics. With characteristic honesty, he disclosed that he had first become aware of the effect of quinine on stimulus formation when it was suggested by one of his patients, a Dutch sea captain with auricular fibrillation. The captain had reported that his cardiac irregularity disappeared when he took quinine to prevent malaria. After a pupil aroused Wenckebach’s interest in the circulatory disturbances encountered in beriberi, he traveled to the Dutch East Indies, and his findings there led to a classic contribution to the recognition of nontropical beriberi.&lt;/p&gt;&lt;p&gt;“At the age of thirty-seven, Wenckebach had given up private practice to accept an appointment at the University of Groningen. He subsequently became associated with the University of Strassburg and then the First Medical University Clinic at Vienna, from which he chose to retire at the age of sixty-five. He continued his research, however, until his death eleven years later” (Waife et al. 247).&lt;/p&gt;","anti-arrhythmia agents; arrhythmias, cardiac; arrhythmia, sinus; cardiac complexes, premature","Leipzig, Germany","","","","compound_object","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0126"
"Die Arrhythmie als Ausdruck bestimmter Funktionsstörungen des Herzens","","1903","&lt;p&gt;“A native of The Hague, Wenckebach (1864-1940) studied medicine at Utrecht, where his interests focused on embryology and hematology. The discovery that he was color-blind caused him to change his plans. Turning to physiology, he spent long hours in the laboratory studying the fundamental properties of the frog heart.&lt;/p&gt;&lt;p&gt;“When economic circumstances compelled him to leave the university, he entered practice in a small Dutch village. One day, while auscultating a patient, Wenckebach found a strange arrhythmia that reminded him of the irregularity he had frequently observed in his earlier frog experiments. After analyzing sphygmograms recorded from this patient and others, he was able to describe extrasystoles in man for the first time. His discovery of periodic dropped beats, often called ‘Wenckebach’s periods,’ soon followed. The deductive analysis of sphygmograms must be considered a remarkable achievement when one recalls the crude apparatus then in use.&lt;/p&gt;&lt;p&gt;“‘Arrhythmia as an Expression of Certain Functional Disturbances of the heart,’ published in German in 1903, was the first comprehensive account of his research. Wenckebach detailed his observations of the physiologic basis of arrhythmias and then discussed their clinical manifestations, noting that various problems of physiology and pharmacology would need to be solved before his findings could be applied clinically.&lt;/p&gt;&lt;p&gt;“Some of these problems were being resolved by the time he wrote his later monographs—an expanded one on arrhythmias in 1914 and the monumental ‘The Irregular Action of the Heart’, coauthored with Heinrich Winterberg in 1927.&lt;/p&gt;&lt;p&gt;“Wenckebach derived much of the inspiration for his research from pupils and patients, and he was candid in acknowledging this fact. His report on the beneficial effect of quinine in certain arrhythmias established the clinical basis for the use of quinidine in cardiac therapeutics. With characteristic honesty, he disclosed that he had first become aware of the effect of quinine on stimulus formation when it was suggested by one of his patients, a Dutch sea captain with auricular fibrillation. The captain had reported that his cardiac irregularity disappeared when he took quinine to prevent malaria. After a pupil aroused Wenckebach’s interest in the circulatory disturbances encountered in beriberi, he traveled to the Dutch East Indies, and his findings there led to a classic contribution to the recognition of nontropical beriberi.&lt;/p&gt;&lt;p&gt;“At the age of thirty-seven, Wenckebach had given up private practice to accept an appointment at the University of Groningen. He subsequently became associated with the University of Strassburg and then the First Medical University Clinic at Vienna, from which he chose to retire at the age of sixty-five. He continued his research, however, until his death eleven years later” (Waife et al. 247).&lt;/p&gt;","anti-arrhythmia agents; arrhythmias, cardiac; arrhythmia, sinus; cardiac complexes, premature","Leipzig, Germany","","","","image/jpg","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0126a"
"Die Arrhythmie als Ausdruck bestimmter Funktionsstörungen des Herzens","","1903","&lt;p&gt;“A native of The Hague, Wenckebach (1864-1940) studied medicine at Utrecht, where his interests focused on embryology and hematology. The discovery that he was color-blind caused him to change his plans. Turning to physiology, he spent long hours in the laboratory studying the fundamental properties of the frog heart.&lt;/p&gt;&lt;p&gt;“When economic circumstances compelled him to leave the university, he entered practice in a small Dutch village. One day, while auscultating a patient, Wenckebach found a strange arrhythmia that reminded him of the irregularity he had frequently observed in his earlier frog experiments. After analyzing sphygmograms recorded from this patient and others, he was able to describe extrasystoles in man for the first time. His discovery of periodic dropped beats, often called ‘Wenckebach’s periods,’ soon followed. The deductive analysis of sphygmograms must be considered a remarkable achievement when one recalls the crude apparatus then in use.&lt;/p&gt;&lt;p&gt;“‘Arrhythmia as an Expression of Certain Functional Disturbances of the heart,’ published in German in 1903, was the first comprehensive account of his research. Wenckebach detailed his observations of the physiologic basis of arrhythmias and then discussed their clinical manifestations, noting that various problems of physiology and pharmacology would need to be solved before his findings could be applied clinically.&lt;/p&gt;&lt;p&gt;“Some of these problems were being resolved by the time he wrote his later monographs—an expanded one on arrhythmias in 1914 and the monumental ‘The Irregular Action of the Heart’, coauthored with Heinrich Winterberg in 1927.&lt;/p&gt;&lt;p&gt;“Wenckebach derived much of the inspiration for his research from pupils and patients, and he was candid in acknowledging this fact. His report on the beneficial effect of quinine in certain arrhythmias established the clinical basis for the use of quinidine in cardiac therapeutics. With characteristic honesty, he disclosed that he had first become aware of the effect of quinine on stimulus formation when it was suggested by one of his patients, a Dutch sea captain with auricular fibrillation. The captain had reported that his cardiac irregularity disappeared when he took quinine to prevent malaria. After a pupil aroused Wenckebach’s interest in the circulatory disturbances encountered in beriberi, he traveled to the Dutch East Indies, and his findings there led to a classic contribution to the recognition of nontropical beriberi.&lt;/p&gt;&lt;p&gt;“At the age of thirty-seven, Wenckebach had given up private practice to accept an appointment at the University of Groningen. He subsequently became associated with the University of Strassburg and then the First Medical University Clinic at Vienna, from which he chose to retire at the age of sixty-five. He continued his research, however, until his death eleven years later” (Waife et al. 247).&lt;/p&gt;","anti-arrhythmia agents; arrhythmias, cardiac; arrhythmia, sinus; cardiac complexes, premature","Leipzig, Germany","","","","image/jpg","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0126b"
"Die Arrhythmie als Ausdruck bestimmter Funktionsstörungen des Herzens","","1903","&lt;p&gt;“A native of The Hague, Wenckebach (1864-1940) studied medicine at Utrecht, where his interests focused on embryology and hematology. The discovery that he was color-blind caused him to change his plans. Turning to physiology, he spent long hours in the laboratory studying the fundamental properties of the frog heart.&lt;/p&gt;&lt;p&gt;“When economic circumstances compelled him to leave the university, he entered practice in a small Dutch village. One day, while auscultating a patient, Wenckebach found a strange arrhythmia that reminded him of the irregularity he had frequently observed in his earlier frog experiments. After analyzing sphygmograms recorded from this patient and others, he was able to describe extrasystoles in man for the first time. His discovery of periodic dropped beats, often called ‘Wenckebach’s periods,’ soon followed. The deductive analysis of sphygmograms must be considered a remarkable achievement when one recalls the crude apparatus then in use.&lt;/p&gt;&lt;p&gt;“‘Arrhythmia as an Expression of Certain Functional Disturbances of the heart,’ published in German in 1903, was the first comprehensive account of his research. Wenckebach detailed his observations of the physiologic basis of arrhythmias and then discussed their clinical manifestations, noting that various problems of physiology and pharmacology would need to be solved before his findings could be applied clinically.&lt;/p&gt;&lt;p&gt;“Some of these problems were being resolved by the time he wrote his later monographs—an expanded one on arrhythmias in 1914 and the monumental ‘The Irregular Action of the Heart’, coauthored with Heinrich Winterberg in 1927.&lt;/p&gt;&lt;p&gt;“Wenckebach derived much of the inspiration for his research from pupils and patients, and he was candid in acknowledging this fact. His report on the beneficial effect of quinine in certain arrhythmias established the clinical basis for the use of quinidine in cardiac therapeutics. With characteristic honesty, he disclosed that he had first become aware of the effect of quinine on stimulus formation when it was suggested by one of his patients, a Dutch sea captain with auricular fibrillation. The captain had reported that his cardiac irregularity disappeared when he took quinine to prevent malaria. After a pupil aroused Wenckebach’s interest in the circulatory disturbances encountered in beriberi, he traveled to the Dutch East Indies, and his findings there led to a classic contribution to the recognition of nontropical beriberi.&lt;/p&gt;&lt;p&gt;“At the age of thirty-seven, Wenckebach had given up private practice to accept an appointment at the University of Groningen. He subsequently became associated with the University of Strassburg and then the First Medical University Clinic at Vienna, from which he chose to retire at the age of sixty-five. He continued his research, however, until his death eleven years later” (Waife et al. 247).&lt;/p&gt;","anti-arrhythmia agents; arrhythmias, cardiac; arrhythmia, sinus; cardiac complexes, premature","Leipzig, Germany","","","","image/jpg","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0126c"
"Die Arrhythmie als Ausdruck bestimmter Funktionsstörungen des Herzens","","1903","&lt;p&gt;“A native of The Hague, Wenckebach (1864-1940) studied medicine at Utrecht, where his interests focused on embryology and hematology. The discovery that he was color-blind caused him to change his plans. Turning to physiology, he spent long hours in the laboratory studying the fundamental properties of the frog heart.&lt;/p&gt;&lt;p&gt;“When economic circumstances compelled him to leave the university, he entered practice in a small Dutch village. One day, while auscultating a patient, Wenckebach found a strange arrhythmia that reminded him of the irregularity he had frequently observed in his earlier frog experiments. After analyzing sphygmograms recorded from this patient and others, he was able to describe extrasystoles in man for the first time. His discovery of periodic dropped beats, often called ‘Wenckebach’s periods,’ soon followed. The deductive analysis of sphygmograms must be considered a remarkable achievement when one recalls the crude apparatus then in use.&lt;/p&gt;&lt;p&gt;“‘Arrhythmia as an Expression of Certain Functional Disturbances of the heart,’ published in German in 1903, was the first comprehensive account of his research. Wenckebach detailed his observations of the physiologic basis of arrhythmias and then discussed their clinical manifestations, noting that various problems of physiology and pharmacology would need to be solved before his findings could be applied clinically.&lt;/p&gt;&lt;p&gt;“Some of these problems were being resolved by the time he wrote his later monographs—an expanded one on arrhythmias in 1914 and the monumental ‘The Irregular Action of the Heart’, coauthored with Heinrich Winterberg in 1927.&lt;/p&gt;&lt;p&gt;“Wenckebach derived much of the inspiration for his research from pupils and patients, and he was candid in acknowledging this fact. His report on the beneficial effect of quinine in certain arrhythmias established the clinical basis for the use of quinidine in cardiac therapeutics. With characteristic honesty, he disclosed that he had first become aware of the effect of quinine on stimulus formation when it was suggested by one of his patients, a Dutch sea captain with auricular fibrillation. The captain had reported that his cardiac irregularity disappeared when he took quinine to prevent malaria. After a pupil aroused Wenckebach’s interest in the circulatory disturbances encountered in beriberi, he traveled to the Dutch East Indies, and his findings there led to a classic contribution to the recognition of nontropical beriberi.&lt;/p&gt;&lt;p&gt;“At the age of thirty-seven, Wenckebach had given up private practice to accept an appointment at the University of Groningen. He subsequently became associated with the University of Strassburg and then the First Medical University Clinic at Vienna, from which he chose to retire at the age of sixty-five. He continued his research, however, until his death eleven years later” (Waife et al. 247).&lt;/p&gt;","anti-arrhythmia agents; arrhythmias, cardiac; arrhythmia, sinus; cardiac complexes, premature","Leipzig, Germany","","","","image/jpg","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0126d"
"Die Arrhythmie als Ausdruck bestimmter Funktionsstörungen des Herzens","","1903","&lt;p&gt;“A native of The Hague, Wenckebach (1864-1940) studied medicine at Utrecht, where his interests focused on embryology and hematology. The discovery that he was color-blind caused him to change his plans. Turning to physiology, he spent long hours in the laboratory studying the fundamental properties of the frog heart.&lt;/p&gt;&lt;p&gt;“When economic circumstances compelled him to leave the university, he entered practice in a small Dutch village. One day, while auscultating a patient, Wenckebach found a strange arrhythmia that reminded him of the irregularity he had frequently observed in his earlier frog experiments. After analyzing sphygmograms recorded from this patient and others, he was able to describe extrasystoles in man for the first time. His discovery of periodic dropped beats, often called ‘Wenckebach’s periods,’ soon followed. The deductive analysis of sphygmograms must be considered a remarkable achievement when one recalls the crude apparatus then in use.&lt;/p&gt;&lt;p&gt;“‘Arrhythmia as an Expression of Certain Functional Disturbances of the heart,’ published in German in 1903, was the first comprehensive account of his research. Wenckebach detailed his observations of the physiologic basis of arrhythmias and then discussed their clinical manifestations, noting that various problems of physiology and pharmacology would need to be solved before his findings could be applied clinically.&lt;/p&gt;&lt;p&gt;“Some of these problems were being resolved by the time he wrote his later monographs—an expanded one on arrhythmias in 1914 and the monumental ‘The Irregular Action of the Heart’, coauthored with Heinrich Winterberg in 1927.&lt;/p&gt;&lt;p&gt;“Wenckebach derived much of the inspiration for his research from pupils and patients, and he was candid in acknowledging this fact. His report on the beneficial effect of quinine in certain arrhythmias established the clinical basis for the use of quinidine in cardiac therapeutics. With characteristic honesty, he disclosed that he had first become aware of the effect of quinine on stimulus formation when it was suggested by one of his patients, a Dutch sea captain with auricular fibrillation. The captain had reported that his cardiac irregularity disappeared when he took quinine to prevent malaria. After a pupil aroused Wenckebach’s interest in the circulatory disturbances encountered in beriberi, he traveled to the Dutch East Indies, and his findings there led to a classic contribution to the recognition of nontropical beriberi.&lt;/p&gt;&lt;p&gt;“At the age of thirty-seven, Wenckebach had given up private practice to accept an appointment at the University of Groningen. He subsequently became associated with the University of Strassburg and then the First Medical University Clinic at Vienna, from which he chose to retire at the age of sixty-five. He continued his research, however, until his death eleven years later” (Waife et al. 247).&lt;/p&gt;","anti-arrhythmia agents; arrhythmias, cardiac; arrhythmia, sinus; cardiac complexes, premature","Leipzig, Germany","","","","image/jpg","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0126e"
"Die Arrhythmie als Ausdruck bestimmter Funktionsstörungen des Herzens","","1903","&lt;p&gt;“A native of The Hague, Wenckebach (1864-1940) studied medicine at Utrecht, where his interests focused on embryology and hematology. The discovery that he was color-blind caused him to change his plans. Turning to physiology, he spent long hours in the laboratory studying the fundamental properties of the frog heart.&lt;/p&gt;&lt;p&gt;“When economic circumstances compelled him to leave the university, he entered practice in a small Dutch village. One day, while auscultating a patient, Wenckebach found a strange arrhythmia that reminded him of the irregularity he had frequently observed in his earlier frog experiments. After analyzing sphygmograms recorded from this patient and others, he was able to describe extrasystoles in man for the first time. His discovery of periodic dropped beats, often called ‘Wenckebach’s periods,’ soon followed. The deductive analysis of sphygmograms must be considered a remarkable achievement when one recalls the crude apparatus then in use.&lt;/p&gt;&lt;p&gt;“‘Arrhythmia as an Expression of Certain Functional Disturbances of the heart,’ published in German in 1903, was the first comprehensive account of his research. Wenckebach detailed his observations of the physiologic basis of arrhythmias and then discussed their clinical manifestations, noting that various problems of physiology and pharmacology would need to be solved before his findings could be applied clinically.&lt;/p&gt;&lt;p&gt;“Some of these problems were being resolved by the time he wrote his later monographs—an expanded one on arrhythmias in 1914 and the monumental ‘The Irregular Action of the Heart’, coauthored with Heinrich Winterberg in 1927.&lt;/p&gt;&lt;p&gt;“Wenckebach derived much of the inspiration for his research from pupils and patients, and he was candid in acknowledging this fact. His report on the beneficial effect of quinine in certain arrhythmias established the clinical basis for the use of quinidine in cardiac therapeutics. With characteristic honesty, he disclosed that he had first become aware of the effect of quinine on stimulus formation when it was suggested by one of his patients, a Dutch sea captain with auricular fibrillation. The captain had reported that his cardiac irregularity disappeared when he took quinine to prevent malaria. After a pupil aroused Wenckebach’s interest in the circulatory disturbances encountered in beriberi, he traveled to the Dutch East Indies, and his findings there led to a classic contribution to the recognition of nontropical beriberi.&lt;/p&gt;&lt;p&gt;“At the age of thirty-seven, Wenckebach had given up private practice to accept an appointment at the University of Groningen. He subsequently became associated with the University of Strassburg and then the First Medical University Clinic at Vienna, from which he chose to retire at the age of sixty-five. He continued his research, however, until his death eleven years later” (Waife et al. 247).&lt;/p&gt;","anti-arrhythmia agents; arrhythmias, cardiac; arrhythmia, sinus; cardiac complexes, premature","Leipzig, Germany","","","","image/jpg","German","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0126f"
"Adenographia; sive, Glandularum totius corporis descriptio ...","","1656","&lt;p&gt;“Thomas Wharton (1614-1673) presented the first comprehensive report and classification of all the glands in the human body. In differentiating the glands from the viscera, he also explained their relationship. His name has been particularly associated with the duct of the submaxillary salivary gland, called ‘Wharton’s duct,’ and he accurately expounded the role of saliva in mastication and digestion. Even more valuable were his descriptions of the ‘renal glands’ (adrenals) and the thyroid, to which he gave the first adequate treatment, providing its name, ‘thyroid’ (shield-shaped), in place of the former vague ‘laryngeal gland.’&lt;/p&gt;&lt;p&gt;“His explanations were sometimes teleologic, as when he stated that the purpose of the thyroid was, among other functions, to fill the neck and make it shapely. Elsewhere he attempted a physiologic judgment, suggesting, for instance, that the adrenals act ‘to restore to the veins some humors imbibed from the spleen which were not profitable to the nerves.’ He gave a good account of the spleen and pancreas and furnished the original description of the mucoid matrix (Wharton’s jelly), which keeps the umbilical cord supple and cushions the fetal vessels.&lt;/p&gt;&lt;p&gt;“The book is arranged in the traditional order (abdominal, thoracic, and cephalic), to which Wharton added a section on the reproductive glands. He worked closely with his colleagues at St. Thomas’ Hospital and with Francis Glisson (q.v.); like Glisson, he stayed in London through the plague but lost his house in the Great Fire of London in 1666. He was one of the conservative physicians who resented the new Royal Society for trespassing on the preserves of the long-established College of Physicians in biologic research. Nevertheless, he was one of many investigators whose individual contributions greatly advanced anatomic research in seventeenth-century England.&lt;/p&gt;&lt;p&gt;“Wharton’s work on the endocrine glands was continued by the next generation of anatomists, but the subject was then neglected until the mid-nineteenth century” (Waife et al. 69).&lt;/p&gt;","adrenal glands; anatomy, regional; anatomy; lymph nodes; saliva; salivary glands; thyroid","London, England","","","","compound_object","Latin","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0127"
